timestamp,uav_id,pred_lat,pred_lon,pred_height,cluster_id,is_cluster_head
19,UAV_026,38.8963928,101.0862198,2580.9441,5,False
19,UAV_027,38.883213,101.0845032,2577.4744,1,False
19,UAV_028,38.9014549,101.1198807,2565.8086,0,False
19,UAV_029,38.836834,101.0435104,2573.1675,2,False
19,UAV_030,38.8429298,101.0215149,2568.1777,0,False
19,UAV_031,38.8534317,101.0278168,2574.228,5,False
19,UAV_032,38.8523674,101.0871735,2570.9854,0,False
19,UAV_033,38.8855553,101.0777893,2573.5017,1,False
19,UAV_034,38.9005013,101.0462723,2570.7681,4,False
19,UAV_035,38.8321037,101.0324707,2576.4929,5,False
19,UAV_036,38.9040871,100.9942856,2572.239,4,False
19,UAV_037,38.9235764,100.9810104,2567.342,4,False
19,UAV_038,38.9013367,101.0219193,2574.4121,5,False
19,UAV_039,38.9536362,100.9928436,2572.0596,4,False
19,UAV_040,38.8668327,101.0201797,2574.4407,5,False
19,UAV_041,38.8548927,100.9893036,2576.9016,5,False
19,UAV_042,38.9174423,101.050827,2577.7178,5,False
19,UAV_043,38.8957329,101.0935211,2575.6213,1,False
19,UAV_044,38.7441597,101.0049133,2569.2441,2,False
19,UAV_045,38.9484749,101.0301056,2570.1289,4,False
19,UAV_046,38.7930717,100.9719009,2575.8853,2,False
19,UAV_047,38.8836823,100.9866333,2570.7881,4,False
19,UAV_048,38.9120369,101.0317535,2569.9238,4,False
19,UAV_049,38.7820587,101.0461731,2572.208,2,False
19,UAV_050,38.8953209,101.0328064,2572.6418,4,False
19,UAV_051,38.8949509,101.0431213,2567.3311,4,False
19,UAV_052,38.7855415,101.0525055,2571.1997,0,False
19,UAV_053,38.905365,101.0857086,2574.7693,1,False
19,UAV_054,38.8257179,101.0644989,2577.1763,3,False
19,UAV_055,38.7899513,101.0751572,2570.4685,0,False
19,UAV_056,38.885128,101.0284195,2575.5715,5,False
19,UAV_057,38.8012276,101.0773163,2569.5825,0,False
19,UAV_058,38.8187637,101.0301514,2578.7444,3,False
19,UAV_059,38.8343735,101.0128174,2573.5537,2,False
19,UAV_060,38.7800179,101.0195541,2570.689,2,False
19,UAV_061,38.8453979,101.0641174,2570.043,0,False
19,UAV_062,38.8503494,101.0613937,2575.6401,5,False
19,UAV_063,38.9326096,100.9641342,2577.9788,5,False
19,UAV_064,38.8790512,101.1384354,2576.3479,1,False
19,UAV_065,38.9045906,101.0369873,2573.6023,5,False
19,UAV_066,38.9234924,101.1214828,2572.75,1,False
19,UAV_067,38.8978233,100.9905548,2573.4397,4,False
19,UAV_068,38.8851509,101.0296936,2568.2178,4,False
19,UAV_069,38.9361687,101.0728073,2574.4929,1,False
19,UAV_070,38.7941704,101.0213852,2573.2051,2,False
19,UAV_071,38.8246574,101.1303864,2573.155,1,False
19,UAV_072,38.8611984,101.0205002,2577.6992,5,False
19,UAV_073,38.8031616,101.0122833,2571.5469,2,False
19,UAV_074,38.8138046,100.999115,2571.6426,2,False
19,UAV_075,38.8146744,100.9841385,2573.4783,2,False
19,UAV_076,38.8962364,101.0182037,2572.188,4,False
19,UAV_077,38.7854309,101.0599594,2573.0449,3,False
19,UAV_078,38.9086609,101.0113297,2565.7605,4,False
19,UAV_079,38.9092216,101.049614,2575.3369,5,False
19,UAV_080,38.9586945,101.0937042,2569.3315,1,False
19,UAV_081,38.7843666,100.993988,2574.3818,2,False
19,UAV_082,38.7948227,101.0717316,2574.5959,3,False
19,UAV_083,38.7384415,101.0121384,2573.6865,2,False
19,UAV_084,38.824192,101.0709534,2574.7866,3,False
19,UAV_085,38.8866272,101.037674,2576.8481,5,False
19,UAV_086,38.8904762,101.1193542,2578.1499,1,False
19,UAV_087,38.8204193,101.1195679,2578.8069,3,False
19,UAV_088,38.8094292,100.9755402,2575.6738,2,False
19,UAV_089,38.8573799,101.0616913,2565.0457,0,False
19,UAV_090,38.8760681,101.02285,2573.0486,5,False
19,UAV_091,38.8302574,101.0229492,2570.1509,0,False
19,UAV_092,38.8260193,100.9956741,2570.562,2,False
19,UAV_093,38.9498978,101.0013504,2573.3359,4,False
19,UAV_094,38.8064728,101.0131683,2569.2251,2,False
19,UAV_095,38.8548393,101.1050644,2573.7266,1,False
19,UAV_096,38.8617935,101.0664597,2564.3616,0,False
19,UAV_097,38.7454185,100.9582901,2574.271,2,False
19,UAV_098,38.8131866,101.0702057,2569.9756,0,False
19,UAV_099,38.9032059,101.0278168,2571.4851,4,False
19,UAV_100,38.9036674,101.1092148,2573.0312,1,False
19,UAV_101,38.8685875,100.9891739,2577.1614,5,False
19,UAV_102,38.8065186,101.0841751,2575.3518,3,False
19,UAV_103,38.8276863,101.0125809,2572.884,2,False
19,UAV_104,38.7990875,101.019989,2578.3735,3,False
19,UAV_105,38.8920517,100.9972229,2569.5862,4,False
19,UAV_106,38.9045563,100.9980545,2573.2954,4,False
19,UAV_107,38.7868919,101.0735397,2575.3059,3,False
19,UAV_108,38.9503784,100.981926,2565.5637,4,False
19,UAV_109,38.8904152,101.0455017,2572.8464,1,False
19,UAV_110,38.8335381,101.0918274,2573.231,1,False
19,UAV_111,38.7883453,101.0097351,2571.655,2,False
19,UAV_112,38.7439728,100.9670715,2570.6055,2,False
19,UAV_113,38.7856026,100.9651184,2572.5664,2,False
19,UAV_114,38.8886261,101.0107727,2573.2837,5,False
19,UAV_115,38.878479,101.0395508,2579.0952,5,False
19,UAV_116,38.835495,101.0313339,2574.2649,5,False
19,UAV_117,38.8746948,100.9417343,2573.3284,4,False
19,UAV_118,38.8034859,101.0125656,2576.0344,2,False
19,UAV_119,38.8100815,101.0664825,2571.2429,0,False
19,UAV_120,38.8537064,101.070137,2574.0847,1,False
19,UAV_121,38.7828674,101.1055527,2567.1719,0,False
19,UAV_122,38.7878494,101.0357285,2571.4805,2,False
19,UAV_123,38.8672752,101.0378036,2572.6125,5,False
19,UAV_124,38.8747368,101.1221848,2575.4084,1,False
19,UAV_125,38.8350525,100.9984818,2570.0229,2,False
19,UAV_126,38.7986717,101.0202103,2569.6982,2,False
19,UAV_127,38.9120407,101.0158005,2571.7468,4,False
19,UAV_128,38.8565826,100.9704971,2571.5405,4,False
19,UAV_129,38.9413795,101.0186539,2574.1714,5,False
19,UAV_130,38.7933846,101.0165558,2571.0566,2,False
19,UAV_131,38.8978615,100.9750977,2572.354,4,False
19,UAV_132,38.8894997,100.9674759,2578.6326,5,False
19,UAV_133,38.8767014,101.0487518,2572.3882,1,False
19,UAV_134,38.7493019,101.0089188,2571.1201,2,False
19,UAV_135,38.7848816,101.0502853,2573.7856,3,False
19,UAV_136,38.8296356,101.0518036,2572.4041,0,False
19,UAV_137,38.8381157,100.9900436,2569.1143,4,False
19,UAV_138,38.8149185,101.0596924,2573.6697,3,False
19,UAV_139,38.8156891,101.0391617,2566.655,0,False
19,UAV_140,38.8543243,101.0783844,2569.887,0,False
19,UAV_141,38.8031921,100.9981003,2574.6628,2,False
19,UAV_142,38.8791389,101.1028366,2578.7944,1,False
19,UAV_143,38.7944679,100.9828568,2573.1553,2,False
19,UAV_144,38.8455315,101.0801163,2570.4575,0,False
19,UAV_145,38.866272,101.1037598,2573.5515,1,False
19,UAV_146,38.9401245,101.0206909,2575.3108,5,False
19,UAV_147,38.9177628,100.9940262,2572.2034,4,False
19,UAV_148,38.8076668,100.9895401,2574.2756,2,False
19,UAV_149,38.7865105,101.0764618,2579.7656,3,False
19,UAV_150,38.7790756,101.1112747,2578.1038,3,False
19,UAV_151,38.8580704,101.0997314,2572.6294,1,False
19,UAV_152,38.937233,100.9568939,2574.2498,4,False
19,UAV_153,38.806881,101.1039734,2569.9263,0,False
19,UAV_154,38.808136,101.0815277,2574.6987,3,False
19,UAV_155,38.8603745,100.9651871,2576.7046,5,False
19,UAV_156,38.8402023,101.0584564,2572.1978,0,False
19,UAV_157,38.7970161,101.1233902,2576.2676,3,False
19,UAV_158,38.8457336,101.0862503,2570.8364,0,False
19,UAV_159,38.8382339,101.0788651,2571.5503,0,False
19,UAV_160,38.8328476,100.9901123,2571.9792,2,False
19,UAV_161,38.9322166,101.094574,2577.864,1,False
19,UAV_162,38.8755112,101.0121307,2567.5322,4,False
19,UAV_163,38.7424126,101.0513458,2573.7048,3,False
19,UAV_164,38.7746086,100.9884491,2570.5742,2,False
19,UAV_165,38.8693047,100.9582138,2573.0471,4,False
19,UAV_166,38.8860054,101.0961456,2571.3535,1,False
19,UAV_167,38.908226,101.0349426,2568.3184,4,False
19,UAV_168,38.7855568,101.0952759,2572.637,3,False
19,UAV_169,38.8711052,101.0185471,2575.7532,5,False
19,UAV_170,38.841423,101.1075668,2574.6055,1,False
19,UAV_171,38.8643951,101.0485687,2578.9475,5,False
19,UAV_172,38.8149948,101.0488129,2573.2256,3,False
19,UAV_173,38.7730675,100.974472,2573.4487,2,False
19,UAV_174,38.8404617,101.0057831,2578.2151,5,False
19,UAV_175,38.8613396,101.0971298,2572.532,1,False
19,UAV_176,38.7874985,101.1154633,2573.6812,3,False
19,UAV_177,38.8045464,101.0897217,2576.0007,3,True
19,UAV_178,38.8781013,101.0122223,2568.5625,4,False
19,UAV_179,38.83144,101.0149841,2570.6445,2,False
19,UAV_180,38.8611298,100.9964142,2572.0728,4,False
19,UAV_181,38.9151535,101.008667,2574.3967,5,False
19,UAV_182,38.8596306,101.0534286,2570.9441,0,False
19,UAV_183,38.8505058,100.957695,2566.9971,4,False
19,UAV_184,38.7375793,100.9962997,2569.1848,2,False
19,UAV_185,38.9007759,101.0201874,2571.2234,4,False
19,UAV_186,38.8680878,101.0261765,2574.8035,5,False
19,UAV_187,38.8659172,101.0906982,2571.7971,1,False
19,UAV_188,38.9153442,101.0065842,2565.917,4,False
19,UAV_189,38.7837372,100.9944534,2566.9133,2,False
19,UAV_190,38.9008675,101.007637,2578.3992,5,False
19,UAV_191,38.8915596,100.9648819,2572.4302,4,False
19,UAV_192,38.8000679,100.967659,2574.4966,2,False
19,UAV_193,38.7793045,101.0038147,2577.865,3,False
19,UAV_194,38.8709183,101.0571442,2573.4443,1,False
19,UAV_195,38.8899689,101.1207886,2573.4338,1,False
19,UAV_196,38.877018,101.0703812,2567.7551,0,False
19,UAV_197,38.9254379,101.0317993,2575.2781,5,False
19,UAV_198,38.8058167,101.0310669,2581.2366,3,False
19,UAV_199,38.8742523,101.0409012,2570.8281,4,False
19,UAV_200,38.7593918,101.1076126,2577.252,3,False
19,UAV_201,38.9028778,101.044136,2569.927,4,False
19,UAV_202,38.814518,101.0121841,2578.7786,5,False
19,UAV_203,38.8373222,101.0326538,2573.3062,2,False
19,UAV_204,38.8322525,101.0385437,2571.4382,0,False
19,UAV_205,38.7753334,101.1217575,2578.5247,3,False
19,UAV_206,38.9052429,101.0389633,2566.7891,4,False
19,UAV_207,38.8485565,101.0407944,2575.6226,5,False
19,UAV_208,38.8485565,101.0784607,2573.9565,1,False
19,UAV_209,38.8521233,101.1343765,2572.6736,1,False
19,UAV_210,38.92873,101.0343399,2569.3752,4,False
19,UAV_211,38.7915497,100.9574356,2576.011,2,False
19,UAV_212,38.753727,101.0090179,2572.4783,2,True
19,UAV_213,38.8024979,101.0602798,2572.6655,3,False
19,UAV_214,38.8275261,101.0595627,2577.7136,3,False
19,UAV_215,38.8674393,101.0997009,2573.3379,1,True
19,UAV_216,38.7943306,100.9821854,2568.8218,2,False
19,UAV_217,38.9051666,101.1352234,2572.002,1,False
19,UAV_218,38.8365021,100.9809799,2574.635,2,False
19,UAV_219,38.7711143,101.0807114,2577.6023,3,False
19,UAV_220,38.8930893,101.0347977,2578.8613,5,False
19,UAV_221,38.8733673,101.0383072,2576.3032,5,False
19,UAV_222,38.8616524,101.0527115,2573.6772,1,False
19,UAV_223,38.834568,101.0805969,2567.9607,0,False
19,UAV_224,38.8050461,100.9383926,2568.2307,2,False
19,UAV_225,38.7986298,101.1219864,2576.7505,3,False
19,UAV_226,38.7990379,100.9911804,2570.5173,2,False
19,UAV_227,38.8472824,101.117157,2570.1777,0,False
19,UAV_228,38.8176041,101.062851,2573.4294,3,False
19,UAV_229,38.9135437,101.004837,2574.6133,5,False
19,UAV_230,38.8207779,101.1095505,2573.02,3,False
19,UAV_231,38.8435516,101.0741272,2576.6516,3,False
19,UAV_232,38.8034363,100.9685745,2568.948,2,False
19,UAV_233,38.7698059,100.9848404,2570.6572,2,False
19,UAV_234,38.8466263,100.9952698,2574.8252,5,False
19,UAV_235,38.8037224,101.0237732,2574.3835,2,False
19,UAV_236,38.8624916,100.9673157,2569.0852,4,False
19,UAV_237,38.8412895,101.0979309,2573.0837,1,False
19,UAV_238,38.896122,101.0795822,2574.7473,1,False
19,UAV_239,38.8374329,101.0662384,2572.103,0,False
19,UAV_240,38.8436317,101.04496,2574.7732,5,False
19,UAV_241,38.8518295,100.9768448,2571.3821,4,False
19,UAV_242,38.778244,101.0241776,2577.1384,3,False
19,UAV_243,38.8241158,100.998085,2579.5022,5,False
19,UAV_244,38.7904091,101.0890732,2569.9634,0,False
19,UAV_245,38.9462852,100.9709396,2570.1375,4,False
19,UAV_246,38.9024277,101.0089722,2577.9304,5,False
19,UAV_247,38.9317245,101.0630264,2572.6875,1,False
19,UAV_248,38.8536758,101.1101685,2575.2935,1,False
19,UAV_249,38.9403152,100.9688721,2576.2087,5,False
19,UAV_250,38.9354973,101.0415649,2573.8013,5,False
19,UAV_251,38.8518982,100.9837189,2570.5684,4,False
19,UAV_252,38.7765617,101.131897,2574.4441,3,False
19,UAV_253,38.8050385,101.0937653,2566.3867,0,False
19,UAV_254,38.8748856,101.0462112,2575.7717,5,False
19,UAV_255,38.8606415,101.0138321,2575.2698,5,False
19,UAV_256,38.8983154,101.1178589,2572.259,1,False
19,UAV_257,38.8520088,101.0762711,2573.1289,1,False
19,UAV_258,38.9090118,101.0649567,2572.8982,1,False
19,UAV_259,38.788887,101.1534119,2575.2825,3,False
19,UAV_260,38.8231659,101.0633469,2569.8911,0,False
19,UAV_261,38.8906326,101.0823593,2574.5696,1,False
19,UAV_262,38.9040146,101.067749,2575.4072,1,False
19,UAV_263,38.7922287,101.1424484,2572.6384,3,False
19,UAV_264,38.9235001,101.0661621,2573.1709,1,False
19,UAV_265,38.8518829,101.0619431,2568.4055,0,False
19,UAV_266,38.8774452,101.0979004,2570.6279,1,False
19,UAV_267,38.8837318,101.0988922,2571.9756,1,False
19,UAV_268,38.9239655,100.9693222,2577.6069,5,False
19,UAV_269,38.9149323,101.0002136,2578.6128,5,False
19,UAV_270,38.8016472,101.0136337,2570.5273,2,False
19,UAV_271,38.8660202,100.9972458,2573.4375,5,False
19,UAV_272,38.7676353,100.9645386,2570.8845,2,False
19,UAV_273,38.8460503,101.0274124,2571.1687,0,False
19,UAV_274,38.8481445,101.022934,2575.3896,5,False
19,UAV_275,38.8935966,100.9673538,2573.3977,4,False
19,UAV_276,38.7915421,101.0640717,2574.7969,3,False
19,UAV_277,38.7800713,100.9898148,2576.3406,2,False
19,UAV_278,38.7929955,101.0989227,2572.6411,3,False
19,UAV_279,38.8876266,101.0902786,2574.1987,1,False
19,UAV_280,38.8218269,100.9845734,2571.9617,2,False
19,UAV_281,38.9160652,101.0525818,2577.4932,5,False
19,UAV_282,38.8145561,101.1182709,2570.1531,0,False
19,UAV_283,38.9033318,101.0920258,2572.1975,1,False
19,UAV_284,38.9000778,101.0062866,2570.2671,4,True
19,UAV_285,38.8450127,101.0846939,2576.6055,3,False
19,UAV_286,38.7907906,100.9560394,2566.6426,2,False
19,UAV_287,38.8451729,101.1091232,2570.8311,0,False
19,UAV_288,38.9063911,101.0904617,2570.1101,1,False
19,UAV_289,38.9293175,101.1214142,2572.6162,1,False
19,UAV_290,38.7444,100.9443817,2572.7219,2,False
19,UAV_291,38.8757935,101.0534821,2575.0383,5,False
19,UAV_292,38.8545456,101.0030212,2576.729,5,False
19,UAV_293,38.863987,101.1094818,2572.6768,1,False
19,UAV_294,38.8422546,101.1373978,2574.2598,1,False
19,UAV_295,38.919178,101.0692368,2571.8281,1,False
19,UAV_296,38.8418388,101.1051712,2572.6431,1,False
19,UAV_297,38.7877693,101.0008621,2574.4153,2,False
19,UAV_298,38.8344498,101.065834,2572.9663,0,False
19,UAV_299,38.784214,101.0552521,2577.1753,3,False
19,UAV_300,38.8236275,100.9602127,2570.3762,2,False
19,UAV_301,38.7830963,101.1162338,2577.6589,3,False
19,UAV_302,38.7891922,101.1519165,2570.7217,0,False
19,UAV_303,38.9017677,101.1006317,2571.8752,1,False
19,UAV_304,38.9028053,101.0553131,2572.0239,1,False
19,UAV_305,38.8614502,100.973877,2575.6267,5,False
19,UAV_306,38.8456192,101.0030594,2576.0139,5,False
19,UAV_307,38.7611465,100.970787,2573.9875,2,False
19,UAV_308,38.8698845,101.1098099,2569.4417,0,False
19,UAV_309,38.90411,101.0723877,2571.6121,1,False
19,UAV_310,38.8547516,100.9839249,2573.0845,2,False
19,UAV_311,38.7579346,101.0276108,2576.783,3,False
19,UAV_312,38.9054832,101.0418854,2568.5891,4,False
19,UAV_313,38.8857422,101.0257568,2580.7732,5,False
19,UAV_314,38.8944283,100.957077,2573.0916,4,False
19,UAV_315,38.8288422,100.9795609,2571.9468,2,False
19,UAV_316,38.9155083,101.028801,2575.9646,5,False
19,UAV_317,38.9298897,101.0267029,2573.8098,5,False
19,UAV_318,38.8086815,101.0764847,2576.635,3,False
19,UAV_319,38.8738747,101.0134964,2577.78,5,False
19,UAV_320,38.7661362,101.0282669,2575.4871,3,False
19,UAV_321,38.9109726,101.0616379,2571.3152,1,False
19,UAV_322,38.821022,101.1008072,2567.2664,0,False
19,UAV_323,38.7448769,101.013504,2572.8347,2,False
19,UAV_324,38.8839073,101.0263672,2570.1362,4,False
19,UAV_325,38.7987213,101.1141891,2573.4456,3,False
19,UAV_326,38.8670845,101.1307831,2574.5452,1,False
19,UAV_327,38.8771362,100.9996567,2574.0955,5,False
19,UAV_328,38.8292198,100.9893951,2572.9912,2,False
19,UAV_329,38.7462502,101.1134338,2574.1223,3,False
19,UAV_330,38.91996,101.0046997,2570.1172,4,False
19,UAV_331,38.9269447,101.1145325,2569.9482,1,False
19,UAV_332,38.9040337,101.0430603,2574.7505,5,False
19,UAV_333,38.952076,100.9853134,2568.5056,4,False
19,UAV_334,38.9011612,100.9893265,2573.2056,4,False
19,UAV_335,38.7832298,101.0311966,2576.1565,3,False
19,UAV_336,38.8252831,101.0043945,2573.7532,2,False
19,UAV_337,38.8840942,101.0361404,2574.2852,5,False
19,UAV_338,38.7743721,101.0400162,2577.4797,3,False
19,UAV_339,38.8059196,101.1431046,2575.209,3,False
19,UAV_340,38.8529968,100.9921036,2569.114,4,False
19,UAV_341,38.8241959,101.0203323,2565.9026,0,False
19,UAV_342,38.9065514,101.1183853,2573.6411,1,False
19,UAV_343,38.8082886,101.0779877,2574.552,3,False
19,UAV_344,38.9289703,101.1292038,2578.4375,1,False
19,UAV_345,38.8269539,101.0186462,2572.0425,2,False
19,UAV_346,38.8864059,101.0541229,2575.793,5,False
19,UAV_347,38.8331795,101.0207138,2572.0916,2,False
19,UAV_348,38.8262177,101.0613708,2581.4192,3,False
19,UAV_349,38.9143562,100.978447,2572.1355,4,False
19,UAV_350,38.8439903,101.1156311,2578.6428,3,False
19,UAV_351,38.9082527,101.1345749,2572.1567,1,False
19,UAV_352,38.8234444,100.9998703,2574.7747,2,False
19,UAV_353,38.7891121,100.9579697,2575.1956,2,False
19,UAV_354,38.7931213,100.9825287,2573.4019,2,False
19,UAV_355,38.884552,101.0406647,2575.8237,5,False
19,UAV_356,38.8189163,101.0379486,2568.8621,0,False
19,UAV_357,38.7321129,101.0307159,2572.9106,2,False
19,UAV_358,38.8714561,101.0753555,2577.5508,5,False
19,UAV_359,38.7814064,100.9664688,2574.0332,2,False
19,UAV_360,38.8463898,101.1057434,2568.3125,0,False
19,UAV_361,38.8855476,101.0832367,2578.2483,5,False
19,UAV_362,38.8305588,101.0935364,2572.7158,1,False
19,UAV_363,38.8272781,101.1211319,2575.3164,3,False
19,UAV_364,38.8293877,101.0578537,2571.7734,0,False
19,UAV_365,38.8137665,101.0325775,2572.8838,2,False
19,UAV_366,38.8023109,101.1034164,2580.5864,3,False
19,UAV_367,38.8834991,100.9896164,2572.7925,4,False
19,UAV_368,38.8788986,101.061821,2567.5139,0,False
19,UAV_369,38.8913231,101.1075668,2574.8716,1,False
19,UAV_370,38.853569,101.0248642,2567.4517,0,False
19,UAV_371,38.8756676,101.0307617,2570.5984,4,False
19,UAV_372,38.8811569,101.0367889,2575.4875,5,False
19,UAV_373,38.8544693,101.1104584,2569.2312,0,True
19,UAV_374,38.8159142,101.052475,2573.9302,3,False
19,UAV_375,38.8093185,101.039566,2571.4265,2,False
19,UAV_376,38.7951889,101.0144272,2569.5505,2,False
19,UAV_377,38.8859901,101.0694656,2573.7888,1,False
19,UAV_378,38.8744965,101.1013336,2574.8286,1,False
19,UAV_379,38.7784157,100.9996033,2574.7781,2,False
19,UAV_380,38.8234329,101.006218,2574.9238,2,False
19,UAV_381,38.8912544,100.9852066,2572.0498,4,False
19,UAV_382,38.8422012,100.9844742,2573.4048,2,False
19,UAV_383,38.920002,101.0174408,2576.9729,5,False
19,UAV_384,38.8886299,100.9878769,2566.8115,4,False
19,UAV_385,38.7784348,101.1005249,2574.9377,3,False
19,UAV_386,38.8460236,101.0887985,2576.6785,3,False
19,UAV_387,38.8991241,101.0665436,2575.0784,1,False
19,UAV_388,38.8043289,101.0836563,2568.2654,0,False
19,UAV_389,38.8171501,101.1257019,2570.145,0,False
19,UAV_390,38.8360405,100.9950104,2572.0083,2,False
19,UAV_391,38.7728233,101.0765839,2575.0222,3,False
19,UAV_392,38.8022079,101.060463,2569.1838,0,False
19,UAV_393,38.9002762,100.9906082,2569.6223,4,False
19,UAV_394,38.9512405,101.0639801,2571.7375,1,False
19,UAV_395,38.8866539,100.9712982,2571.9045,4,False
19,UAV_396,38.9566422,101.003273,2567.1287,4,False
19,UAV_397,38.8305359,101.0216217,2574.4238,2,False
19,UAV_398,38.8884468,101.0717468,2572.9404,1,False
19,UAV_399,38.8644447,101.07267,2571.4287,1,False
19,UAV_400,38.8486328,101.0309677,2577.665,5,False
19,UAV_401,38.8969841,101.0088959,2571.6331,4,False
19,UAV_402,38.8958473,101.0463791,2573.9751,5,False
19,UAV_403,38.897747,101.0737381,2573.9539,1,False
19,UAV_404,38.8652496,101.0278397,2571.4724,4,False
19,UAV_405,38.9123306,101.0420074,2570.2144,4,False
19,UAV_406,38.8345718,101.0573959,2576.3152,3,False
19,UAV_407,38.8563843,100.9831848,2576.146,5,True
19,UAV_408,38.8005142,101.0637207,2575.3501,3,False
19,UAV_409,38.880291,101.0168686,2568.7686,4,False
19,UAV_410,38.7727318,101.0512619,2577.7498,3,False
19,UAV_411,38.884613,101.0622253,2575.2947,5,False
19,UAV_412,38.7987175,100.9671783,2572.8457,2,False
19,UAV_413,38.8084831,101.093277,2573.0955,3,False
19,UAV_414,38.7998581,101.072998,2574.6516,3,False
19,UAV_415,38.8792191,100.9596252,2572.6777,4,False
19,UAV_416,38.8395424,101.0237503,2572.686,2,False
19,UAV_417,38.910553,101.120636,2569.084,1,False
19,UAV_418,38.9058533,101.0324097,2572.9199,4,False
19,UAV_419,38.8527603,100.959877,2574.2729,2,False
19,UAV_420,38.7868271,101.0067215,2575.5366,2,False
19,UAV_421,38.7533035,101.0522003,2574.8142,3,False
19,UAV_422,38.8586617,100.9883804,2571.6182,4,False
19,UAV_423,38.8769455,101.0851364,2574.3696,1,False
19,UAV_424,38.7775154,100.9532928,2569.4385,2,False
19,UAV_425,38.8876648,101.0612488,2573.6475,1,False
19,UAV_426,38.9184494,101.058136,2573.9785,1,False
19,UAV_427,38.8420181,101.0360413,2575.1523,5,False
19,UAV_428,38.8400269,100.9595108,2568.5537,4,False
19,UAV_429,38.8219414,100.9899063,2569.9126,2,False
19,UAV_430,38.7575607,101.0564041,2566.8669,0,False
19,UAV_431,38.7989502,101.0172501,2576.8181,3,False
19,UAV_432,38.889595,101.0802994,2578.7168,5,False
19,UAV_433,38.9485092,100.995491,2568.4138,4,False
19,UAV_434,38.8369789,100.9799423,2572.5852,2,False
19,UAV_435,38.8412209,100.9758148,2568.1187,4,False
19,UAV_436,38.7661057,101.0136108,2574.9294,2,False
19,UAV_437,38.8861961,101.1215286,2576.7827,1,False
19,UAV_438,38.86866,101.0049286,2567.5537,4,False
19,UAV_439,38.9327202,101.0194244,2575.8828,5,False
19,UAV_440,38.9291267,101.0207748,2569.5615,4,False
19,UAV_441,38.8051758,100.9553528,2574.0337,2,False
19,UAV_442,38.8583031,100.9996948,2563.7822,4,False
19,UAV_443,38.8932838,101.0850067,2573.2043,1,False
19,UAV_444,38.8035889,100.9906616,2572.0154,2,False
19,UAV_445,38.8129196,100.9914322,2567.5715,2,False
19,UAV_446,38.8700523,101.0867157,2567.4607,0,False
19,UAV_447,38.890686,101.111702,2574.6387,1,False
19,UAV_448,38.777523,101.0369644,2571.4966,2,False
19,UAV_449,38.8079376,101.0639114,2575.572,3,False
19,UAV_450,38.8503952,101.1080704,2578.0278,3,False
19,UAV_451,38.7807159,100.9889908,2576.8489,2,False
19,UAV_452,38.8683815,101.0889435,2579.168,5,False
19,UAV_453,38.9248199,101.0506897,2576.3564,5,False
19,UAV_454,38.8452873,101.1027527,2572.5596,1,False
19,UAV_455,38.8265533,100.9859009,2575.0098,2,False
19,UAV_456,38.8252335,101.0456696,2569.1172,0,False
19,UAV_457,38.8455353,101.0406952,2577.4067,5,False
19,UAV_458,38.8528824,101.0413284,2566.8679,0,False
19,UAV_459,38.8897095,101.0010757,2572.8252,4,False
19,UAV_460,38.7620239,101.0782013,2573.49,3,False
19,UAV_461,38.880558,100.9558487,2570.9395,4,False
19,UAV_462,38.8639069,101.0927277,2578.7441,3,False
19,UAV_463,38.7807007,100.9944153,2573.8467,2,False
19,UAV_464,38.8365631,101.0135117,2569.9512,2,False
19,UAV_465,38.8540916,100.9685059,2568.6895,4,False
19,UAV_466,38.9214706,101.0652084,2571.7251,1,False
19,UAV_467,38.8240929,101.0217819,2577.1057,5,False
19,UAV_468,38.8056602,101.0373001,2576.0149,3,False
19,UAV_469,38.8447075,101.0553665,2572.946,1,False
19,UAV_470,38.8473778,101.0619659,2567.4243,0,False
19,UAV_471,38.8112221,100.9779739,2570.4661,2,False
19,UAV_472,38.8429222,101.109169,2572.5481,1,False
19,UAV_473,38.8527222,101.1052399,2574.0068,1,False
19,UAV_474,38.8171387,100.9613953,2575.1638,2,False
19,UAV_475,38.9230766,101.0271149,2571.4431,4,False
19,UAV_476,38.9332619,101.0570908,2571.4536,1,False
19,UAV_477,38.8337669,101.0016785,2569.9705,2,False
19,UAV_478,38.9032478,100.9851761,2574.1162,5,False
19,UAV_479,38.8792458,101.075737,2570.9458,1,False
19,UAV_480,38.8340569,101.0469055,2572.436,0,False
19,UAV_481,38.8202362,100.9774323,2575.1255,2,False
19,UAV_482,38.7883224,101.1028061,2578.7571,3,False
19,UAV_483,38.8999329,101.1115494,2577.4648,1,False
19,UAV_484,38.8281822,101.0610733,2574.0635,3,False
19,UAV_485,38.8041725,101.0219574,2568.9004,0,False
19,UAV_486,38.9125481,101.0324326,2571.5654,4,False
19,UAV_487,38.9112358,101.0097656,2571.2314,4,False
19,UAV_488,38.8191757,101.0014572,2572.1521,2,False
19,UAV_489,38.8271065,101.0219345,2569.9861,0,False
19,UAV_490,38.8445435,100.9820404,2572.5686,2,False
19,UAV_491,38.9212914,101.0405579,2575.0574,5,False
19,UAV_492,38.847168,101.0442505,2570.9365,0,False
19,UAV_493,38.8151054,101.049202,2572.7939,2,False
19,UAV_494,38.7934227,100.997757,2575.5334,2,False
19,UAV_495,38.9370422,100.9891205,2574.2476,5,False
